Date,Asset1,Asset2,Spread,ZScore
2022-10-10,72.23324584960938,40.67696762084961,-2.2586402347548358,-1.4961585298527276
2022-10-11,71.80329895019531,40.24454116821289,-1.8966829207100488,-1.3242042671493375
2022-10-12,71.48082733154297,40.30219268798828,-2.324731987606043,-1.4603157251106247
2022-10-13,73.40587615966797,40.69618225097656,-1.1211977501976804,-0.9661992555217952
2022-10-14,71.49059295654297,40.38867950439453,-2.473349999645677,-1.4645639375135315
2022-10-17,73.14202117919922,41.12861251831055,-2.1769639299949546,-1.3200043630759313
2022-10-18,73.97261810302734,40.96525192260742,-1.0472041236427714,-0.8624854622808205
2022-10-19,73.38632202148438,40.70579147338867,-1.1583492940668378,-0.8905819480652517
2022-10-20,72.7022933959961,41.02290344238281,-2.423106278917672,-1.380089000813167
2022-10-21,74.50030517578125,41.67634963989258,-1.821753015098409,-1.1243385261755074
2022-10-24,75.27228546142578,41.7340087890625,-1.1553641494368492,-0.8349895511260709
2022-10-25,76.47421264648438,41.76283645629883,-0.006229181434918019,-0.33923758213255184
2022-10-26,76.80645751953125,42.147216796875,-0.37790149341913093,-0.481086437508352
2022-10-27,76.79668426513672,41.70518112182617,0.4218268713307367,-0.11381387966305082
2022-10-28,78.31132507324219,42.1087760925293,1.1973626689036792,0.2658965650899326
2022-10-31,78.0865707397461,42.0126838684082,1.1485823922631084,0.27745579664070047
2022-11-01,78.42857360839844,42.15682601928711,1.226617189762507,0.34132070055951835
2022-11-02,76.69895935058594,41.68595886230469,0.3593037540207291,-0.067592110504106
2022-11-03,76.44490814208984,41.96463394165039,-0.40508619109571953,-0.436833180775684
2022-11-04,77.56865692138672,42.99285507202149,-1.164322692979951,-0.800940957865121
2022-11-07,78.2136001586914,42.92558288574219,-0.39618364413705365,-0.40705909144807134
2022-11-08,78.77059936523438,43.39645004272461,-0.7014852596648069,-0.5498020341944503
2022-11-09,77.03121948242188,42.72378540039063,-1.2090118151403288,-0.7901561992916133
2022-11-10,80.71517944335938,44.01145553588867,0.11683291110617233,-0.12432243260438694
2022-11-11,81.47737884521484,44.097938537597656,0.7206556617916817,0.18247319549999655
2022-11-14,80.85198974609375,43.530982971191406,1.1335344557271725,0.3900087003815848
2022-11-15,81.47737884521484,43.713565826416016,1.4245588750834344,0.5428203803706427
2022-11-16,80.53929901123047,43.27152633666992,1.295987646113133,0.49315968710779756
2022-11-17,80.15819549560547,43.20426177978516,1.0380659702869934,0.37916442921835314
2022-11-18,80.69563293457031,43.16582107543945,1.645900017863724,0.6988691344181067
2022-11-21,80.6076889038086,42.90636444091797,2.033099912351247,0.896306178753657
2022-11-22,81.83893585205078,43.19464874267578,2.73641071828753,1.2551921319967096
2022-11-23,82.0832290649414,43.136993408203125,3.086288365291466,1.4207214849144811
2022-11-25,82.18095397949219,43.54059600830078,2.444894297570386,1.0804005761293682
2022-11-28,80.83244323730469,43.43489074707031,1.289962003793633,0.49671331121002715
2022-11-29,81.10604858398438,43.800048828125,0.894851962682992,0.3007910848915704
2022-11-30,83.05064392089844,44.60724258422852,1.361230292662313,0.5407634896543906
2022-12-01,82.81613159179688,44.41505432128906,1.4786730631414855,0.6011924082692365
2022-12-02,82.83565521240234,44.11716079711914,2.043730231738408,0.8901069570861293
2022-12-05,81.1744613647461,43.55019760131836,1.4208182488780778,0.5703769572438926
2022-12-06,80.16796112060547,43.25230407714844,0.9598515527289067,0.3386493872705457
2022-12-07,80.24613952636719,43.32918548583984,0.8972367412668802,0.311493024576394
2022-12-08,80.5197525024414,43.57902908325195,0.7133101836470672,0.2265524246596126
2022-12-09,79.93344116210938,43.156211853027344,0.9013056510883359,0.3396195877939894
2022-12-12,80.94969940185547,43.3484001159668,1.5656087912537089,0.691150117463554
2022-12-13,81.65327453613281,43.53264999389648,1.931766420722738,0.8801475767747495
2022-12-14,80.95948028564453,43.40318298339844,1.4750656007870333,0.6486977294973314
2022-12-15,79.26896667480469,42.65622329711914,1.1524621148752203,0.49141017329116427
2022-12-16,78.36993408203125,42.68610000610352,0.1987161908872963,-0.001800742582302813
2022-12-19,77.77385711669922,42.85540771484375,-0.7074146277761457,-0.47089397153910373
2022-12-20,77.95953369140625,42.77573776245117,-0.37583816512042745,-0.28361088446265864
2022-12-21,79.13214874267578,42.506832122802734,1.2892248105579824,0.6074332516832637
2022-12-22,78.20382690429688,42.12836837768555,1.05398507336011,0.47556261051402027
2022-12-23,78.92435455322266,41.710079193115234,2.540527302767117,1.2506246588713752
2022-12-27,78.9931640625,42.18812942504883,1.7338815973949693,0.8168706825343758
2022-12-28,77.74475860595703,42.13833236694336,0.57666968345589,0.2100372123837983
2022-12-29,78.85555267333984,42.606422424316406,0.8302486418839266,0.34634506721984726
2022-12-30,78.70809173583984,42.13833236694336,1.5400028133387025,0.7208242048711936
2023-01-03,78.23625946044922,42.32756042480469,0.7216364732272353,0.29054252366829536
2023-01-04,79.10130310058594,42.26780319213867,1.696113761662545,0.8186789477311313
2023-01-05,78.55083465576172,41.98894119262695,1.65632636107226,0.8156000222312357
2023-01-06,80.51680755615234,42.61638641357422,2.4732564331320503,1.2707205572929696
2023-01-09,80.47747802734375,42.546669006347656,2.5616006583167774,1.3299486798988647
2023-01-10,81.15574645996094,42.516788482666016,3.2945894080180977,1.717117519565073
2023-01-11,81.82418060302734,42.546669006347656,3.908303234000371,2.0347166304055655
2023-01-12,82.1878890991211,42.71597671508789,3.961957876762682,2.0575667467114087
2023-01-13,82.30584716796875,42.80561065673828,3.915768966097275,2.011088773286461
2023-01-17,81.99128723144531,42.87532806396485,3.4735352755805025,1.7517063038837255
2023-01-18,80.77238464355469,42.915164947509766,2.181679250780718,1.0653312772505907
2023-01-19,80.05479431152344,43.04463958740234,1.2269815164575704,0.5832668199084171
2023-01-20,81.43098449707031,43.23387145996094,2.2566306514139143,1.139069712188073
2023-01-23,82.3943099975586,43.134273529052734,3.402350222979635,1.7310128080439506
2023-01-24,82.22721099853516,42.75581741333008,3.92831935339791,1.950917734952597
2023-01-25,82.50244903564453,42.47695159912109,4.7142454206108795,2.2740089324695356
2023-01-26,83.25933837890625,42.626346588134766,5.197547150191255,2.418083807142374
2023-01-27,83.25933837890625,41.799713134765625,6.7113641489376334,2.988013694442122
2023-01-30,82.38448333740234,41.90926361083984,5.6358889024009216,2.382307344433143
2023-01-31,83.65254211425781,42.10845184326172,6.539173508840804,2.6661937020624715
2023-02-01,84.23251342773438,41.56068801879883,8.122266805090504,3.158962282223733
2023-02-02,84.96976470947266,41.60052490234375,8.786564649919612,3.218703338873988
2023-02-03,84.08505249023438,41.73995208740234,7.646518894434038,2.6374138444331363
2023-02-06,83.44610595703125,41.520843505859375,7.408826743035888,2.4424924736061238
2023-02-07,84.24234008789062,41.41129302978516,8.405681078928083,2.6868923469633295
2023-02-08,83.48543548583984,41.70011520385742,7.119855326948681,2.1488074717201955
2023-02-09,82.85631561279297,41.769832611083984,6.363061699908485,1.8296755053782807
2023-02-10,83.44610595703125,41.859466552734375,6.788705064633703,1.9227742387454414
2023-02-13,84.26200103759766,41.75987243652344,7.786987230407888,2.198846995777205
2023-02-14,84.10472106933594,41.81963348388672,7.520266627977904,2.054654677921833
2023-02-15,84.34064483642578,42.13833236694336,7.17255591392464,1.8924717914531015
2023-02-16,83.38714599609375,42.04869842529297,6.383204053105686,1.5948283116203401
2023-02-17,83.16104888916016,41.978981018066406,6.284780700165399,1.5316346552575835
2023-02-21,81.27371215820312,41.520843505859375,5.236432944207763,1.1589680266061615
2023-02-22,81.18523406982422,41.07267379760742,5.968689753394216,1.378958235852032
2023-02-23,81.60792541503906,41.26190185546875,6.044847033888203,1.3765719384871964
2023-02-24,81.0967788696289,40.78385162353516,6.409155703127524,1.4773596818694839
2023-02-27,81.11641693115234,40.98303985595703,6.064019594235404,1.3332663968581016
2023-02-28,80.7330551147461,40.75397109985352,6.100152265328845,1.3172650066211347
2023-03-01,80.77238464355469,41.13242721557617,5.44641366469574,1.073197606921858
2023-03-02,81.3818359375,41.06271362304688,6.1835317267646985,1.2962993031393908
2023-03-03,82.49261474609375,41.95906448364258,5.652819782618749,1.0945605678971027
2023-03-06,82.09941864013672,41.978981018066406,5.2231504511419615,0.9312420939675138
2023-03-07,80.70356750488281,41.710079193115234,4.319740254427273,0.6063694695421676
2023-03-08,80.82154083251953,41.98894119262695,3.9270325378300726,0.45508264584518066
2023-03-09,78.94402313232422,41.15234756469727,3.58157194207584,0.3200668842086682
2023-03-10,77.15497589111328,40.78385162353516,2.4673527246118994,-0.09317456269584094
2023-03-13,76.06385040283203,40.23608016967773,2.3793631908431365,-0.14352383876846952
2023-03-14,77.09599304199219,40.41535186767578,3.0832048851074774,0.09977158998365888
2023-03-15,75.5428695678711,39.57876205444336,3.062131529557817,0.07724747478881101
2023-03-16,76.70279693603516,40.10660934448242,3.2554101404684985,0.13083825677980823
2023-03-17,75.33644104003906,39.99705505371094,2.0896814353748994,-0.3337391867891255
2023-03-20,76.39807891845703,40.12652587890625,2.914218897370617,-0.030492090649669165
2023-03-21,77.58748626708984,40.19624328613281,3.975952492010123,0.37296501479747635
2023-03-22,75.78861999511719,40.11656951904297,2.3229930938558283,-0.2932173965935246
2023-03-23,75.57235717773438,40.1663703918457,2.0155297479994516,-0.42411070569711495
2023-03-24,75.963134765625,40.146446228027344,2.4427945331491685,-0.25866845178437964
2023-03-27,76.62428283691406,40.19624328613281,3.0127490618343415,-0.0374604414000744
2023-03-28,76.79203033447266,40.11656951904297,3.326403433211297,0.08062308742990304
2023-03-29,78.03538513183594,40.24604034423828,4.332657814152327,0.47344997370945924
2023-03-30,78.3412857055664,40.53486633300781,4.109630252084486,0.3682924084111722
2023-03-31,79.43663024902344,40.94320297241211,4.457186349015686,0.49537896777761564
2023-04-03,79.83134460449219,40.9332389831543,4.870147796048812,0.6518429277849725
2023-04-04,78.71626281738281,41.0826301574707,3.4814853811277686,0.05085694718895849
2023-04-05,78.62745666503906,41.33161926269531,2.9367045298948966,-0.20337003750751803
2023-04-06,78.55838775634766,41.56068801879883,2.4481411337037855,-0.43034581240110364
2023-04-10,79.26888275146484,41.490970611572266,3.286309882814294,-0.07371271097487989
2023-04-11,79.67345428466797,41.60052490234375,3.4902542251149242,0.006187714061063308
2023-04-12,79.35768127441406,41.84950637817383,2.7185204877112312,-0.3443940645726184
2023-04-13,79.88068389892578,41.95906448364258,3.0408889354507807,-0.20913194099109247
2023-04-14,79.69319915771484,41.78975296020508,3.163465033440943,-0.1646586230933882
2023-04-17,80.0977783203125,41.59056091308594,3.9328253523238317,0.1731431799652986
2023-04-18,80.2951431274414,41.4212532043457,4.440244012784163,0.39288706685654495
2023-04-19,80.19645690917969,41.40133666992188,4.378031020042187,0.3572175995629361
2023-04-20,79.7820053100586,41.48101043701172,3.8176725471027453,0.09946812707534948
2023-04-21,79.64385223388672,41.54076385498047,3.57009280850194,-0.01811430236817218
2023-04-24,79.88068389892578,41.82958984375,3.2779963377427066,-0.16090304982882686
2023-04-25,78.15380096435547,41.56068801879883,2.043554341711598,-0.7346206891623439
2023-04-26,77.44331359863281,41.86942672729492,0.7676726005405499,-1.314247807308222
2023-04-27,78.61759185791016,42.29768371582031,1.157682201902631,-1.1322525681750821
2023-04-28,79.3182144165039,42.53670883178711,1.4205771531716351,-1.0065935944309639
2023-05-01,79.27873992919922,42.63630294799805,1.1987155806591687,-1.1056497611011793
2023-05-02,78.02552032470703,42.39727783203125,0.383223583491727,-1.4695998128987475
2023-05-03,77.58147430419922,42.36739730834961,-0.006102119931952643,-1.6326633606332426
2023-05-04,76.7032241821289,42.646263122558594,-1.3950402721058452,-2.212888879892497
2023-05-05,78.03538513183594,42.646263122558594,-0.062879322398814,-1.6072545480328324
2023-05-08,77.96631622314453,42.78569412231445,-0.38728875320718714,-1.7222263249865644
2023-05-09,77.73934936523438,42.67613983154297,-0.4136284202148488,-1.702202654885433
2023-05-10,77.61106872558594,42.95500564575195,-1.0525970899668806,-1.93655734385804
2023-05-11,77.19661712646484,42.53670883178711,-0.7010201368674274,-1.7601268441987334
2023-05-12,77.2262191772461,42.516788482666016,-0.634937874696746,-1.7194523322906443
2023-05-15,77.68014526367188,42.90521240234375,-0.8923339951467142,-1.823614353671962
2023-05-16,76.68347930908203,42.48691177368164,-1.1229644116463362,-1.9061222360485368
2023-05-17,77.76895141601562,42.48691177368164,-0.03749230471274245,-1.4410991455170457
2023-05-18,78.50904083251953,42.14829254150391,1.3227118043236743,-0.8827472581574176
2023-05-19,78.23274230957031,42.12836837768555,1.0829004786335474,-0.9716456980324736
2023-05-22,78.3412857055664,42.4072380065918,0.6807488586563863,-1.12797873592214
2023-05-23,77.5913314819336,42.17816925048828,0.3502891225232787,-1.2608070855359872
2023-05-24,76.77229309082031,42.19808578491211,-0.5052224941097592,-1.5932550662323783
2023-05-25,76.95978546142578,42.48691177368164,-0.8466582593025862,-1.7015215433686492
2023-05-26,77.69001007080078,43.0346794128418,-1.1195626185703986,-1.7844948419381568
2023-05-30,77.56172943115234,42.93508529663086,-1.065456173011043,-1.7290938131763465
2023-05-31,76.77229309082031,42.80561065673828,-1.6177851110511625,-1.900774602610133
2023-06-01,77.37423706054688,43.19403076171875,-1.727156362330689,-1.8922134378120332
2023-06-02,79.18993377685547,43.423095703125,-0.3309471476521253,-1.3414323087692015
2023-06-05,78.83468627929688,43.23387145996094,-0.3396675663595232,-1.319212945470081
2023-06-06,79.47610473632812,43.34342575073242,0.10112369976923219,-1.1342422835755632
2023-06-07,80.04844665527344,43.437198638916016,0.5017389706151931,-0.969359077565537
2023-06-08,80.1471176147461,43.36736679077149,0.7282932601710996,-0.8713677751781759
2023-06-09,80.04844665527344,43.2775764465332,0.7940557008677729,-0.8345709902352157
2023-06-12,80.63064575195312,43.37734222412109,1.1935533482047873,-0.6839261663300372
2023-06-13,81.4496841430664,43.70656204223633,1.4096902296395086,-0.6061280206594325
2023-06-14,81.25232696533203,43.776397705078125,1.0844427359522228,-0.7187965279911914
2023-06-15,82.29832458496094,43.94599533081055,1.8198555761551773,-0.4452372384782307
2023-06-16,82.06149291992188,44.01582717895508,1.4551405810328504,-0.5680975966912437
2023-06-20,81.30166625976562,43.965946197509766,0.7866611526131209,-0.7953590410517517
2023-06-21,81.193115234375,44.065711975097656,0.49540867787979437,-0.8832465290830009
2023-06-22,80.89707946777344,44.065711975097656,0.19937291127823187,-0.9715135924098414
2023-06-23,80.25566864013672,43.6367301940918,0.3435580567930856,-0.9007302383335326
2023-06-26,80.72932434082031,43.776397705078125,0.5614401114405041,-0.8045336321717634
2023-06-27,81.91107940673828,44.16547775268555,1.0306714009003883,-0.6177030246524657
2023-06-28,81.80220794677734,44.48472213745117,0.3371664804342771,-0.8649451924573042
2023-06-29,82.39604949951172,44.52462768554688,0.8579288506054894,-0.6511422251456291
2023-06-30,83.14825439453125,44.93365859985352,0.8610738708202064,-0.6349246731530758
2023-07-03,83.50457000732422,45.15313720703125,0.8154574724507171,-0.6398841611301046
2023-07-05,82.96019744873047,45.01346969604492,0.5268585598931423,-0.7422801480141595
2023-07-06,82.16841125488281,44.68424987792969,0.3379738757240176,-0.8041809793878661
2023-07-07,82.50492858886719,44.833892822265625,0.40044951449884536,-0.7632232895874582
2023-07-10,83.21753692626953,44.95361328125,0.8938133183420831,-0.5398682392499253
2023-07-11,84.15779113769531,45.13318634033203,1.5052147011685406,-0.2544784294549398
2023-07-12,84.40522003173828,45.42250061035156,1.2228212680961263,-0.3639979693801403
2023-07-13,85.01886749267578,45.42250061035156,1.8364687290336263,-0.06181229334412891
2023-07-14,84.48440551757812,45.39257049560547,1.3568178873257466,-0.26982121642833606
2023-07-17,84.95948028564453,45.89139175415039,0.9183993804179948,-0.4651959844454305
2023-07-18,85.72158813476562,45.9013671875,1.6622391803657166,-0.08442672729718699
2023-07-19,86.01850891113281,46.06098937988281,1.6668432264803243,-0.06181192536727786
2023-07-20,85.61270904541016,46.06098937988281,1.261043360757668,-0.2486688170074888
2023-07-21,85.73148345947266,45.85148620605469,1.7634817368092683,0.03720638713679979
2023-07-24,85.94921875,45.931297302246094,1.835058662210315,0.10141481039077303
2023-07-25,86.24614715576172,45.92131805419922,2.1502621030150806,0.30042768344607507
2023-07-26,86.2164535522461,46.15077590942383,1.7003614532939508,0.07412825988167807
2023-07-27,85.61270904541016,45.59210205078125,2.119718516472389,0.3503225671058239
2023-07-28,86.11747741699219,45.72179412841797,2.386981291191603,0.5414651402454224
2023-07-31,86.60245513916016,45.981178283691406,2.396947819633965,0.5673489750940616
2023-08-01,86.48368835449219,45.73176956176758,2.734924179518231,0.7933585438866358
2023-08-02,85.50383758544922,45.01346969604492,3.0704986966118923,1.0124041597179416
2023-08-03,85.10794067382812,44.85384750366211,2.9669185152433784,0.9411971812041091
2023-08-04,84.75162506103516,45.26287841796875,1.861543027645581,0.24571567043027628
2023-08-07,85.38507080078125,45.42250061035156,2.202672037139095,0.4692975537276212
2023-08-08,84.81101989746094,45.22297668457031,1.9940100607648503,0.3450010382409033
2023-08-09,84.34584045410156,45.34268951416016,1.3096000555856904,-0.08041476413976194
2023-08-10,84.30625915527344,45.163116455078125,1.5988715853568891,0.1089214814205096
2023-08-11,84.32604217529297,45.00349426269531,1.9109713356290143,0.3176437442861026
2023-08-14,84.30625915527344,44.93365859985352,2.019078631562394,0.4055449504817754
2023-08-15,83.04928588867188,44.65431594848633,1.2736666287725171,-0.07609832237059483
2023-08-16,82.54451751708984,44.68424987792969,0.7140801379310489,-0.43481507563874305
2023-08-17,81.85169219970703,44.57450866699219,0.22222431906430984,-0.742817930234743
2023-08-18,82.05953979492188,44.594459533691406,0.3935358159324096,-0.6157771566397714
2023-08-21,82.20799255371094,44.91370391845703,-0.042644885783701625,-0.885282319898901
2023-08-22,81.85169219970703,44.75408172607422,-0.1066285095350139,-0.9134744312972523
2023-08-23,82.58409881591797,45.36264419555664,-0.4886846668143079,-1.154011387631775
2023-08-24,81.68343353271484,44.91370391845703,-0.5672039067797954,-1.195076685760447
2023-08-25,82.13871765136719,44.98353958129883,-0.2398101040803624,-0.9610796569417323
2023-08-28,82.68307495117188,44.99351501464844,0.2862791465509531,-0.5691644253741172
2023-08-29,83.71240997314453,45.26287841796875,0.8223279397549561,-0.1664795853658527
2023-08-30,84.06871795654297,45.09328079223633,1.4892207025793454,0.3304580766643863
2023-08-31,83.90045166015625,44.90372848510742,1.6680822698349829,0.48014775532696935
2023-09-01,84.23697662353516,45.20302200317383,1.4565098710554736,0.3433749215599394
2023-09-05,83.44517517089844,45.32273864746094,0.44547087072930935,-0.40906886798963543
2023-09-06,83.1878433227539,45.15313720703125,0.4987307878804046,-0.353220780885501
2023-09-07,82.96019744873047,45.56216812133789,-0.4779749609478614,-1.0902450597596656
2023-09-08,83.09877014160156,45.95125198364258,-1.051933030404527,-1.5250460470045324
2023-09-11,83.39569091796875,46.36028289794922,-1.504072128842168,-1.88210004330015
2023-09-12,83.26702117919922,46.200660705566406,-1.3404251373591052,-1.752598241790445
2023-09-13,82.96019744873047,46.340328216552734,-1.9030225138640446,-2.1966742078680332
2023-09-14,83.8311767578125,46.42013931274414,-1.1782015699082962,-1.572279961979963
2023-09-15,83.08885955810547,46.30042266845703,-1.7012812219258961,-1.9921194445317185
2023-09-18,82.99979400634766,46.22061538696289,-1.6441953944270722,-1.8907302544846083
2023-09-19,82.75235748291016,46.090919494628906,-1.6541193351321084,-1.8458314950345358
2023-09-20,82.32676696777344,45.75172424316406,-1.4585402914169237,-1.6384386841341847
2023-09-21,81.03020477294922,45.31275939941406,-1.9512244921768769,-1.9850686341103019
2023-09-22,80.78482818603516,45.37261962890625,-2.306223345870478,-2.194621793958223
2023-09-25,81.11265563964844,45.53224182128906,-2.270712622509791,-2.0964474284096517
2023-09-26,79.8907470703125,45.15313720703125,-2.7983654645610017,-2.4128183990970866
2023-09-27,80.15897369384766,45.32273864746094,-2.840730606321472,-2.3845705464786056
2023-09-28,80.80469512939453,45.17309188842773,-1.9209604896953607,-1.6651776420168225
2023-09-29,80.56627655029297,45.08330154418945,-1.9949456686276221,-1.685170221086811
2023-10-02,79.75167083740234,44.98353958129883,-2.626856918045206,-2.0811873903151565
2023-10-03,78.55957794189453,44.8039665222168,-3.490096984953695,-2.593402974601664
2023-10-04,78.94700622558594,44.833892822265625,-3.1574728487824046,-2.2901931422991795
2023-10-05,78.8675308227539,45.163116455078125,-3.839856747162642,-2.6319015991515338
2023-10-06,79.80134582519531,45.492332458496094,-3.508936268530107,-2.339603685879352
2023-10-09,80.56627655029297,45.09328079223633,-2.0132207036706546,-1.3841172164243332
2023-10-10,81.32127380371094,45.51228713989258,-2.0255513742308864,-1.3663495790006865
2023-10-11,81.52989196777344,45.63200759887695,-2.036177743727478,-1.343060926157736
2023-10-12,80.51660919189453,45.242923736572266,-2.3369297572786394,-1.4923630443588085
2023-10-13,80.1192398071289,45.352664947509766,-2.9352686405603237,-1.8052102620949984
2023-10-16,81.16232299804688,45.56216812133789,-2.275849411631455,-1.380776679759979
2023-10-17,81.5795669555664,45.62202835083008,-1.968227720891477,-1.1816332474749303
2023-10-18,80.18878173828125,45.05337524414063,-2.317636333119239,-1.3676740511892034
2023-10-19,79.09602355957031,45.232948303222656,-3.739247340429486,-2.1371590671268503
2023-10-20,78.02313232421875,44.89375305175781,-4.190969016929145,-2.3161832243524576
2023-10-23,77.55622100830078,44.47474670410156,-3.8905524088689134,-2.0959276637234554
2023-10-24,78.08273315429688,44.5545539855957,-3.510191642129442,-1.8527920058038556
2023-10-25,77.18865203857422,44.07568740844727,-3.527322567094373,-1.8137365599408153
2023-10-26,77.1290512084961,43.50703430175781,-2.5455467921150756,-1.270589366885759
2023-10-27,76.34424591064453,43.566890716552734,-3.4399673708765164,-1.697281568712269
2023-10-30,76.9899673461914,43.965946197509766,-3.525037760961098,-1.6961134676179235
2023-10-31,77.6257553100586,43.965946197509766,-2.8892497970939104,-1.3417169402601798
2023-11-01,78.2218017578125,44.15549850463867,-2.6403312129823604,-1.1910713941056865
2023-11-02,79.95036315917969,44.36500549316406,-1.2954407594739337,-0.5013784853335856
2023-11-03,81.25173950195312,44.6942253112793,-0.5969659263790419,-0.1391503309916295
2023-11-06,80.82456970214844,44.68424987792969,-1.0058676770103574,-0.33643676161626235
2023-11-07,80.82456970214844,44.644344329833984,-0.9327884944472089,-0.28700637636682524
2023-11-08,80.61595153808594,44.6942253112793,-1.2327538902462294,-0.42797157503774474
2023-11-09,80.0000228881836,44.52462768554688,-1.5380977607226356,-0.572660627210337
2023-11-10,81.01331329345703,44.833892822265625,-1.091165780911311,-0.33561916133902353
2023-11-13,80.98351287841797,44.78401184082031,-1.029618964213853,-0.2977771539215262
2023-11-14,83.18890380859375,45.37261962890625,0.09785227668811558,0.2819113611468571
2023-11-15,83.5465316772461,45.34268951416016,0.5102912787302216,0.49388193997334207
2023-11-16,83.1292953491211,45.33271026611328,0.11132998564826835,0.29458831161843
2023-11-17,83.71541595458984,45.37261962890625,0.6243644226842093,0.5566703612106075
2023-11-20,84.12271881103516,45.28282928466797,1.1961006792988371,0.8477488406179131
2023-11-21,83.82469177246094,45.48236083984375,0.5326707420392296,0.5093096607366899
2023-11-22,84.1624526977539,45.582122802734375,0.6877372038591716,0.5899091326501176
2023-11-24,84.3710708618164,45.51228713989258,1.0242456838745824,0.7591366557910395
2023-11-27,84.20219421386719,45.382598876953125,1.0928676469185064,0.7886421412336042
2023-11-28,84.0631103515625,45.8315315246582,0.1316517131155166,0.29788908971973765
2023-11-29,84.3710708618164,46.0510139465332,0.03767322633729009,0.25465329277367377
2023-11-30,85.0763931274414,46.25054168701172,0.37759957914656184,0.4368357104232055
2023-12-01,86.21883392333984,46.70945358276367,0.6796332685036504,0.5966235596186479
2023-12-04,86.05988311767578,47.25815582275391,-0.4841580438710906,0.0072982316569201785
2023-12-05,85.33468627929688,47.66718673706055,-1.9584147570548112,-0.7442944028453872
2023-12-06,85.23534393310547,47.69712066650391,-2.1125752225056686,-0.8085479875899849
2023-12-07,85.71218872070312,47.70709228515625,-1.6539914982117097,-0.5551372625077978
2023-12-08,86.1294174194336,47.74700164794922,-1.30984896791405,-0.36152670837622275
2023-12-11,86.82482147216797,47.86671447753906,-0.8336754769994457,-0.09976494567674096
2023-12-12,86.97383117675781,47.77692794799805,-0.5202393581099329,0.07919262834154375
2023-12-13,88.5036849975586,48.28572463989258,0.07785313854331832,0.41179757596828664
2023-12-14,89.65605926513672,48.57503890991211,0.7004050790060603,0.7621734399808409
2023-12-15,89.23882293701172,48.68478012084961,0.08219925236498682,0.4380237903592465
2023-12-18,89.32823181152344,48.7845458984375,-0.011093322465995925,0.40322753961753127
2023-12-19,89.98389434814453,49.01400375366211,0.22436216794959307,0.5535513856310608
2023-12-20,88.42422485351562,47.88999938964844,0.7230861559144586,0.8542645534043057
2023-12-21,89.39776611328125,48.650001525878906,0.30483260236820797,0.641723555463019
2023-12-22,89.65621185302734,48.68000030517578,0.5083414630705647,0.7929507615320662
2023-12-26,90.24494171142578,48.83000183105469,0.8223729545109677,1.0136842121878205
2023-12-27,90.20502471923828,49.29999923706055,-0.07825208146368823,0.484951178367062
2023-12-28,90.3746566772461,49.540000915527344,-0.3481361134148102,0.34075924734859103
2023-12-29,89.96554565429688,49.25,-0.22616735270896982,0.4379305465141363
2024-01-02,89.8058853149414,49.150001525878906,-0.20270010467220345,0.4667488292871911
2024-01-03,88.66835021972656,48.869998931884766,-0.8274653806233516,0.08242128689934958
2024-01-04,88.5486068725586,49.2599983215332,-1.6614160988386146,-0.44445103176538137
2024-01-05,88.96770477294922,49.459999084472656,-1.6085803591021488,-0.3932069499227212
2024-01-08,89.92562866210938,49.33000183105469,-0.4125920035060062,0.43051952068059723
2024-01-09,89.5364761352539,49.0,-0.19741091740165473,0.5869958620723
2024-01-10,89.65621185302734,49.33000183105469,-0.6820088125880375,0.26132677736088294
2024-01-11,89.51651000976562,49.34999847412109,-0.8583305846324549,0.1491776044037246
2024-01-12,89.35686492919922,50.16999816894531,-2.519644236598239,-0.9821936696626345
2024-01-16,88.81802368164062,49.61000061035156,-2.032959817368777,-0.6327559842709334
2024-01-17,88.24925231933594,48.83000183105469,-1.173316437578876,-0.03374001043677828
2024-01-18,88.66835021972656,49.04999923706055,-1.1571006266251231,-0.018450232979764673
2024-01-19,89.68614196777344,49.38999938964844,-0.761952455929432,0.25923635366872305
2024-01-22,90.1950454711914,49.56999969482422,-0.5826841985132347,0.3912555513850211
2024-01-23,90.2349624633789,48.560001373291016,1.3068465754667642,1.6952177785622657
2024-01-24,89.86575317382812,48.91999816894531,0.2783737797820862,1.0029520455816496
2024-01-25,90.70394897460938,48.880001068115234,1.1898164239984368,1.6557518259311448
2024-01-26,90.6939697265625,48.88999938964844,1.1615272115601982,1.6438985113930173
2024-01-29,91.3924560546875,49.59000015258789,0.5780994703304714,1.2283364098865732
2024-01-30,91.69181060791016,49.119998931884766,1.7381690532099583,2.0119043178423426
2024-01-31,90.3746566772461,49.380001068115234,-0.055127782065412134,0.7564759116314118
2024-02-01,91.46231079101562,49.77999877929688,0.3000089962654471,0.9894144156420589
2024-02-02,91.88140106201172,49.84999847412109,0.5909085589130711,1.1686455774455726
2024-02-05,91.16295623779295,49.540000915527344,0.4401634471320506,1.046867043687421
2024-02-06,91.51219940185548,50.13999938964844,-0.3093728848982238,0.5229707783522901
2024-02-07,92.01112365722656,50.09999847412109,0.26280519977763106,0.9011236363505586
2024-02-08,92.2805404663086,49.47999954223633,1.6676284196048385,1.806950094302791
2024-02-09,92.67967224121094,49.84999847412109,1.38917973811229,1.5806141312802786
2024-02-12,93.1287078857422,49.5099983215332,2.4608589599947095,2.208959255130685
2024-02-13,91.60201263427734,49.20000076293945,1.5018634209676236,1.5508644147234756
